2009-02-10,45.0100
2009-02-11,46.5500
2009-02-12,47.9400
2009-02-13,47.4700
2009-02-17,46.0500
2009-02-18,45.9800
2009-02-19,46.4100
2009-02-20,46.3800
2009-02-23,44.9600
2009-02-24,46.4300
2009-02-25,44.8700
2009-02-26,44.8500
2009-02-27,43.7500
2009-03-02,44.5000
2009-03-03,42.9300
2009-03-04,40.8600
2009-03-05,38.1100
2009-03-06,38.2900
2009-03-09,37.7500
2009-03-10,41.1300
2009-03-11,43.0500
2009-03-12,45.5800
2009-03-13,44.6400
2009-03-16,45.3200
2009-03-17,46.0000
2009-03-18,49.9900
2009-03-19,51.1200
2009-03-20,51.6400
2009-03-23,53.3500
2009-03-24,52.1000
2009-03-25,52.8500
2009-03-26,53.7100
2009-03-27,51.6800
2009-03-30,51.7500
2009-03-31,52.0500
2009-04-01,51.5000
2009-04-02,52.6200
2009-04-03,51.8100
2009-04-06,52.2600
2009-04-07,51.8100
2009-04-08,51.9600
2009-04-09,52.5500
2009-04-13,52.4100
2009-04-14,51.2500
2009-04-15,51.9500
2009-04-16,53.6500
2009-04-17,53.6600
2009-04-20,53.5900
2009-04-21,53.6800
2009-04-22,53.3800
2009-04-23,53.4400
2009-04-24,53.4500
2009-04-27,52.4300
2009-04-28,53.0400
2009-04-29,53.4200
2009-04-30,52.1200
2009-05-01,51.3200
2009-05-04,50.8200
2009-05-05,48.9100
2009-05-06,48.9200
2009-05-07,47.8000
2009-05-08,46.8700
2009-05-11,46.3300
2009-05-12,48.6200
2009-05-13,47.4000
2009-05-14,51.1900
2009-05-15,48.9200
2009-05-18,49.5000
2009-05-19,48.4000
2009-05-20,48.7600
2009-05-21,47.5400
2009-05-22,47.5700
2009-05-26,49.8000
2009-05-27,49.6400
2009-05-28,49.5300
2009-05-29,48.7800
2009-06-01,53.3400
2009-06-02,53.6600
2009-06-03,55.1900
2009-06-04,55.9600
2009-06-05,56.6800
2009-06-08,56.5200
2009-06-09,56.3200
2009-06-10,55.6100
2009-06-11,56.6500
2009-06-12,56.3500
2009-06-15,56.2000
2009-06-16,56.1600
2009-06-17,56.7200
2009-06-18,56.4200
2009-06-19,55.8800
2009-06-22,54.6500
2009-06-23,54.3600
2009-06-24,54.2500
2009-06-25,55.0600
2009-06-26,58.1800
2009-06-29,55.7800
2009-06-30,55.1300
2009-07-01,55.4800
2009-07-02,54.9500
2009-07-06,55.0100
2009-07-07,54.0900
2009-07-08,52.7500
2009-07-09,53.1400
2009-07-10,54.2200
2009-07-13,54.1800
2009-07-14,54.2500
2009-07-15,54.9900
2009-07-16,55.5500
2009-07-17,55.8100
2009-07-20,55.5700
2009-07-21,54.1400
2009-07-22,54.1300
2009-07-23,54.8600
2009-07-24,55.1800
2009-07-27,56.4800
2009-07-28,57.1500
2009-07-29,57.0800
2009-07-30,57.0300
2009-07-31,56.5200
2009-08-03,56.5300
2009-08-04,55.7400
2009-08-05,55.8300
2009-08-06,54.3200
2009-08-07,54.6400
2009-08-10,54.1200
2009-08-11,54.0200
2009-08-12,54.6500
2009-08-13,54.8400
2009-08-14,54.0300
2009-08-17,54.3100
2009-08-18,54.7400
2009-08-19,54.6900
2009-08-20,54.8100
2009-08-21,55.5800
2009-08-24,55.1700
2009-08-25,55.5400
2009-08-26,55.5300
2009-08-27,55.2600
2009-08-28,54.3200
2009-08-31,54.0600
2009-09-01,48.9000
2009-09-02,48.2500
2009-09-03,49.0800
2009-09-04,49.8500
2009-09-08,48.4700
2009-09-09,49.1900
2009-09-10,49.5600
2009-09-11,49.1200
2009-09-14,49.6000
2009-09-15,49.9100
2009-09-16,49.7500
2009-09-17,49.0000
2009-09-18,49.0500
2009-09-21,49.3400
2009-09-22,48.7100
2009-09-23,48.9600
2009-09-24,48.2700
2009-09-25,48.8000
2009-09-28,48.7200
2009-09-29,48.6500
2009-09-30,48.4300
2009-10-01,47.6100
2009-10-02,47.1200
2009-10-05,47.1700
2009-10-06,47.7500
2009-10-07,47.8300
2009-10-08,48.0000
2009-10-09,49.0500
2009-10-12,49.2400
2009-10-13,49.1000
2009-10-14,49.2000
2009-10-15,47.4200
2009-10-16,47.0400
2009-10-19,47.8800
2009-10-20,48.0100
2009-10-21,47.5200
2009-10-22,46.6700
2009-10-23,45.9300
2009-10-26,45.0300
2009-10-27,45.2100
2009-10-28,45.3800
2009-10-29,45.6700
2009-10-30,44.9100
2009-11-02,45.2400
2009-11-03,44.5500
2009-11-04,44.0900
2009-11-05,44.3900
2009-11-06,44.4300
2009-11-09,44.2900
2009-11-10,44.1000
2009-11-11,44.5200
2009-11-12,44.0400
2009-11-13,44.6200
2009-11-16,46.7800
2009-11-17,46.9700
2009-11-18,47.4200
2009-11-19,45.8700
2009-11-20,46.0500
2009-11-23,46.5500
2009-11-24,47.5000
2009-11-25,47.0000
2009-11-27,46.0500
2009-11-30,47.3400
2009-12-01,48.9900
2009-12-02,50.6800
2009-12-03,50.1500
2009-12-04,52.3500
2009-12-07,53.6800
2009-12-08,53.8000
2009-12-09,54.5000
2009-12-10,54.6400
2009-12-11,55.0000
2009-12-14,55.0000
2009-12-15,54.9000
2009-12-16,54.9400
2009-12-17,54.9400
2009-12-18,54.4100
2009-12-21,54.0700
2009-12-22,54.8500
2009-12-23,54.8500
2009-12-24,54.9500
2009-12-28,55.0600
2009-12-29,55.0000
2009-12-30,54.8700
2009-12-31,54.0200
2010-01-04,53.5900
2010-01-05,52.2400
2010-01-06,52.4500
2010-01-07,51.7300
2010-01-08,51.5000
2010-01-11,51.3300
2010-01-12,50.7500
2010-01-13,52.4400
2010-01-14,52.0500
2010-01-15,50.9900
2010-01-19,51.2700
2010-01-20,50.8000
2010-01-21,50.0000
2010-01-22,49.5900
2010-01-25,50.1900
2010-01-26,48.7100
2010-01-27,51.5000
2010-01-28,50.6400
2010-01-29,50.4700
2010-02-01,50.7900
2010-02-02,50.5000
2010-02-03,50.2300
2010-02-04,48.5000
2010-02-05,49.1200
2010-02-08,49.4800
2010-02-09,50.5200
2010-02-10,50.5400
2010-02-11,51.4900
2010-02-12,51.8100
2010-02-16,51.5000
2010-02-17,51.8900
2010-02-18,51.8500
2010-02-19,51.6800
2010-02-22,51.2700
2010-02-23,51.3000
2010-02-24,51.6700
2010-02-25,57.0300
2010-02-26,55.6500
2010-03-01,56.4000
2010-03-02,56.9600
2010-03-03,57.2000
2010-03-04,57.4000
2010-03-05,58.6400
2010-03-08,58.9100
2010-03-09,58.9200
2010-03-10,58.3600
2010-03-11,58.1600
2010-03-12,58.2800
2010-03-15,58.6800
2010-03-16,59.1300
2010-03-17,58.8300
2010-03-18,58.9600
2010-03-19,59.0900
2010-03-22,59.1700
2010-03-23,60.0600
2010-03-24,59.8000
2010-03-25,59.0100
2010-03-26,58.7800
2010-03-29,58.6500
2010-03-30,59.0000
2010-03-31,58.6600
2010-04-01,58.4500
2010-04-05,58.7800
2010-04-06,58.8000
2010-04-07,58.2700
2010-04-08,57.2700
2010-04-09,56.7900
2010-04-12,55.7600
2010-04-13,56.2600
2010-04-14,58.7900
2010-04-15,58.5400
2010-04-16,56.6400
2010-04-19,56.2900
2010-04-20,56.8800
2010-04-21,56.3100
2010-04-22,54.7700
2010-04-23,54.5300
2010-04-26,55.1900
2010-04-27,54.9500
2010-04-28,54.7600
2010-04-29,55.8900
2010-04-30,55.0800
2010-05-03,55.3800
2010-05-04,55.2500
2010-05-05,55.2200
2010-05-06,55.5000
2010-05-07,54.5300
2010-05-10,56.5300
2010-05-11,55.9400
2010-05-12,56.3200
2010-05-13,55.4100
2010-05-14,52.9200
2010-05-17,51.7900
2010-05-18,52.0100
2010-05-19,51.6500
2010-05-20,50.5100
2010-05-21,51.6000
2010-05-24,50.6300
2010-05-25,49.7900
2010-05-26,49.8300
2010-05-27,51.4900
2010-05-28,49.7600
2010-06-01,48.1300
2010-06-02,49.4100
2010-06-03,50.0300
2010-06-04,48.6500
2010-06-07,47.6900
2010-06-08,47.4000
2010-06-09,47.5300
2010-06-10,48.4700
2010-06-11,50.3200
2010-06-14,50.5800
2010-06-15,51.0900
2010-06-16,50.4200
2010-06-17,50.8800
2010-06-18,50.3700
2010-06-21,49.7400
2010-06-22,49.5500
2010-06-23,49.4016
2010-06-24,48.2300
2010-06-25,48.5500
2010-06-28,48.3600
2010-06-29,47.8400
2010-06-30,47.9200
2010-07-01,46.7200
2010-07-02,46.2400
2010-07-06,45.9200
2010-07-07,47.7500
2010-07-08,48.2100
2010-07-09,49.0700
2010-07-12,48.4500
2010-07-13,50.0700
2010-07-14,50.9600
2010-07-15,50.4000
2010-07-16,50.2500
2010-07-19,50.3200
2010-07-20,51.3400
2010-07-21,50.2500
2010-07-22,51.5100
2010-07-23,52.1800
2010-07-26,53.6300
2010-07-27,52.2600
2010-07-28,51.6900
2010-07-29,51.5900
2010-07-30,51.6000
2010-08-02,51.6800
2010-08-03,51.1400
2010-08-04,51.3900
2010-08-05,50.5000
2010-08-06,50.9000
2010-08-09,51.4900
2010-08-10,50.8400
2010-08-11,49.5500
2010-08-12,49.5600
2010-08-13,49.3000
2010-08-16,50.1100
2010-08-17,50.4000
2010-08-18,50.4500
2010-08-19,49.5000
2010-08-20,50.1300
2010-08-23,48.6800
2010-08-24,50.4400
2010-08-25,51.4100
2010-08-26,50.6200
2010-08-27,51.6100
2010-08-30,49.6000
2010-08-31,49.7300
2010-09-01,50.9300
2010-09-02,50.8300
2010-09-03,50.9000
2010-09-07,50.0800
2010-09-08,50.7900
2010-09-09,51.0200
2010-09-10,51.4800
2010-09-13,51.8700
2010-09-14,51.6300
2010-09-15,51.5200
2010-09-16,50.5500
2010-09-17,50.4000
2010-09-20,51.4900
2010-09-21,51.2300
2010-09-22,51.0000
2010-09-23,50.6800
2010-09-24,51.4700
2010-09-27,51.9000
2010-09-28,52.7900
2010-09-29,53.1000
2010-09-30,52.9300
2010-10-01,52.9400
2010-10-04,52.6700
2010-10-05,54.3300
2010-10-06,54.2900
2010-10-07,53.4700
2010-10-08,53.8600
2010-10-11,53.5800
2010-10-12,53.1200
2010-10-13,53.4900
2010-10-14,53.3500
2010-10-15,53.7000
2010-10-18,53.9800
2010-10-19,53.6000
2010-10-20,54.4900
2010-10-21,53.5000
2010-10-22,53.4600
2010-10-25,53.7500
2010-10-26,54.4600
2010-10-27,53.4900
2010-10-28,53.9100
2010-10-29,53.3200
2010-11-01,53.4400
2010-11-02,55.2700
2010-11-03,54.9500
2010-11-04,55.3400
2010-11-05,55.7000
2010-11-08,56.2600
2010-11-09,55.4200
2010-11-10,56.7100
2010-11-11,55.9500
2010-11-12,56.0400
2010-11-15,57.6500
2010-11-16,58.2400
2010-11-17,57.8500
2010-11-18,58.2800
2010-11-19,58.0000
2010-11-22,58.6200
2010-11-23,58.0200
2010-11-24,58.0000
2010-11-26,58.0500
2010-11-29,58.8900
2010-11-30,58.5000
2010-12-01,58.4700
2010-12-02,58.1700
2010-12-03,59.1300
2010-12-06,58.5200
2010-12-07,58.9200
2010-12-08,58.9600
2010-12-09,58.4500
2010-12-10,58.7800
2010-12-13,58.3500
2010-12-14,58.0100
2010-12-15,56.8900
2010-12-16,58.0700
2010-12-17,57.8400
2010-12-20,57.6800
2010-12-21,57.6600
2010-12-22,57.1500
2010-12-23,56.8600
2010-12-27,57.3100
2010-12-28,56.9500
2010-12-29,56.5700
2010-12-30,56.1200
2010-12-31,55.5800
2011-01-03,56.9500
2011-01-04,56.4400
2011-01-05,56.7000
2011-01-06,56.0600
2011-01-07,56.0000
2011-01-10,55.7800
2011-01-11,55.8300
2011-01-12,56.0700
2011-01-13,56.0200
2011-01-14,56.0400
2011-01-18,56.1200
2011-01-19,54.5100
2011-01-20,54.7300
2011-01-21,54.3600
2011-01-24,55.7700
2011-01-25,54.7200
2011-01-26,55.6100
2011-01-27,55.0000
2011-01-28,53.4100
2011-01-31,54.0200
2011-02-01,55.3300
2011-02-02,54.9700
2011-02-03,53.8300
2011-02-04,53.1600
2011-02-07,53.9700
2011-02-08,54.0100
2011-02-09,53.9500
2011-02-10,54.8100
2011-02-11,55.2200
2011-02-14,54.7000
2011-02-15,54.7400
2011-02-16,54.6800
2011-02-17,55.1700
2011-02-18,55.1300
2011-02-22,55.0200
2011-02-23,55.0400
2011-02-24,55.2900
2011-02-25,55.6800
2011-02-28,57.7000
2011-03-01,57.3100
2011-03-02,57.5600
2011-03-03,58.3600
2011-03-04,59.0900
2011-03-07,58.6600
2011-03-08,59.4600
2011-03-09,59.3900
2011-03-10,59.2600
2011-03-11,59.0500
2011-03-14,59.2500
2011-03-15,59.1000
2011-03-16,59.3000
2011-03-17,60.0200
2011-03-18,61.0400
2011-03-21,62.6500
2011-03-22,63.9100
2011-03-23,65.2600
2011-03-24,65.7500
2011-03-25,65.5200
2011-03-28,65.1600
2011-03-29,65.4700
2011-03-30,65.7600
2011-03-31,66.8400
2011-04-01,66.7900
2011-04-04,68.6100
2011-04-05,71.9300
2011-04-06,73.6500
2011-04-07,74.1500
2011-04-08,75.7000
2011-04-11,75.2300
2011-04-12,75.5300
2011-04-13,72.1700
2011-04-14,71.5000
2011-04-15,72.2000
2011-04-18,71.3900
2011-04-19,72.3100
2011-04-20,71.6200
2011-04-21,70.7300
2011-04-25,71.6200
2011-04-26,71.3600
2011-04-27,70.7600
2011-04-28,70.5300
2011-04-29,70.4500
2011-05-02,69.6800
2011-05-03,68.5300
2011-05-04,67.4800
2011-05-05,66.7400
2011-05-06,66.3300
2011-05-09,68.8400
2011-05-10,69.8600
2011-05-11,68.8200
2011-05-12,69.1500
2011-05-13,68.7300
2011-05-16,68.2500
2011-05-17,68.6100
2011-05-18,68.7300
2011-05-19,68.8400
2011-05-20,68.8800
2011-05-23,68.7000
2011-05-24,68.4400
2011-05-25,68.7000
2011-05-26,68.6000
2011-05-27,68.9900
2011-05-31,67.4900
2011-06-01,65.0300
2011-06-02,68.8000
2011-06-03,67.6900
2011-06-06,67.8800
2011-06-07,68.5500
2011-06-08,67.4800
2011-06-09,67.6900
2011-06-10,67.2400
2011-06-13,66.3800
2011-06-14,68.0500
2011-06-15,66.6100
2011-06-16,68.7700
2011-06-17,68.4650
2011-06-20,68.8800
2011-06-21,69.8650
2011-06-22,69.6500
2011-06-23,68.2900
2011-06-24,67.8400
2011-06-27,67.4000
2011-06-28,67.5500
2011-06-29,67.5800
2011-06-30,67.6600
2011-07-01,67.3300
2011-07-05,67.6700
2011-07-06,69.0300
2011-07-07,69.5600
2011-07-08,68.4800
2011-07-11,67.7700
2011-07-12,67.2700
2011-07-13,67.4000
2011-07-14,65.7800
2011-07-15,65.5000
2011-07-18,64.1300
2011-07-19,64.3500
2011-07-20,63.7900
2011-07-21,65.0600
2011-07-22,64.8200
2011-07-25,64.0500
2011-07-26,63.5800
2011-07-27,63.0500
2011-07-28,64.3900
2011-07-29,64.5200
2011-08-01,64.9600
2011-08-02,63.2000
2011-08-03,66.3600
2011-08-04,63.7000
2011-08-05,64.5500
2011-08-08,60.1500
2011-08-09,64.3600
2011-08-10,61.4800
2011-08-11,61.5200
2011-08-12,60.8200
2011-08-15,60.8400
2011-08-16,59.8800
2011-08-17,60.5300
2011-08-18,59.3400
2011-08-19,58.1400
2011-08-22,58.1700
2011-08-23,59.1600
2011-08-24,59.1600
2011-08-25,58.2500
2011-08-26,59.2300
2011-08-29,57.0900
2011-08-30,56.4500
2011-08-31,56.0000
2011-09-01,56.4300
2011-09-02,55.0100
2011-09-06,54.5400
2011-09-07,55.2800
2011-09-08,55.2700
2011-09-09,55.3500
2011-09-12,55.4600
2011-09-13,54.8800
2011-09-14,55.6300
2011-09-15,56.1200
2011-09-16,55.4800
2011-09-19,55.0400
2011-09-20,54.7700
2011-09-21,54.2200
2011-09-22,55.8800
2011-09-23,55.6000
2011-09-26,56.3400
2011-09-27,55.5700
2011-09-28,55.2000
2011-09-29,55.8000
2011-09-30,55.4600
2011-10-03,52.0800
2011-10-04,52.4600
2011-10-05,52.4800
2011-10-06,53.2800
2011-10-07,52.1700
2011-10-10,53.8700
2011-10-11,54.2900
2011-10-12,56.5800
2011-10-13,55.9000
2011-10-14,57.3500
2011-10-17,55.1900
2011-10-18,57.0900
2011-10-19,56.0500
2011-10-20,55.6400
2011-10-21,56.8700
2011-10-24,57.8000
2011-10-25,55.5200
2011-10-26,56.2900
2011-10-27,58.4500
2011-10-28,56.6200
2011-10-31,56.1200
2011-11-01,55.0900
2011-11-02,56.4000
2011-11-03,57.6000
2011-11-04,57.2700
2011-11-07,56.2000
2011-11-08,57.5000
2011-11-09,55.0000
2011-11-10,54.2600
2011-11-11,54.5000
2011-11-14,54.2800
2011-11-15,55.0900
2011-11-16,54.3700
2011-11-17,54.8100
2011-11-18,55.5800
2011-11-21,54.5100
2011-11-22,53.7400
2011-11-23,51.7800
2011-11-25,51.5800
2011-11-28,53.9900
2011-11-29,54.0100
2011-11-30,56.0000
2011-12-01,53.7200
2011-12-02,54.7900
2011-12-05,53.5200
2011-12-06,55.5700
2011-12-07,54.6600
2011-12-08,53.2300
2011-12-09,55.0400
2011-12-12,54.4800
2011-12-13,53.7200
2011-12-14,54.0000
2011-12-15,54.1600
2011-12-16,54.1100
2011-12-19,54.0300
2011-12-20,55.1500
2011-12-21,55.7400
2011-12-22,56.6500
2011-12-23,56.8500
2011-12-27,56.7400
2011-12-28,55.7600
2011-12-29,56.8400
2011-12-30,58.5500
2012-01-03,58.6000
2012-01-04,57.6700
2012-01-05,57.7800
2012-01-06,56.7300
2012-01-09,57.1400
2012-01-10,57.6500
2012-01-11,57.3000
2012-01-12,58.1600
2012-01-13,58.0000
2012-01-17,58.3200
2012-01-18,58.4600
2012-01-19,58.5200
2012-01-20,59.0000
2012-01-23,59.2900
2012-01-24,60.2300
2012-01-25,60.1000
2012-01-26,60.3200
2012-01-27,61.3800
2012-01-30,60.1200
2012-01-31,61.0000
2012-02-01,61.7700
2012-02-02,61.9000
2012-02-03,63.4800
2012-02-06,63.0900
2012-02-07,63.2400
2012-02-08,64.2600
2012-02-09,64.2600
2012-02-10,63.1900
2012-02-13,64.0300
2012-02-14,64.0600
2012-02-15,63.0300
2012-02-16,64.2900
2012-02-17,64.7900
2012-02-21,64.2400
2012-02-22,64.2000
2012-02-23,64.7400
2012-02-24,64.7200
2012-02-27,64.8900
2012-02-28,64.7100
2012-02-29,64.4400
2012-03-01,64.5000
2012-03-02,64.2600
2012-03-05,64.3400
2012-03-06,63.6800
2012-03-07,64.2400
2012-03-08,64.0000
2012-03-09,63.7600
2012-03-12,63.6800
2012-03-13,64.7800
2012-03-14,63.2500
2012-03-15,62.9200
2012-03-16,63.0400
2012-03-19,62.4500
2012-03-20,62.3800
2012-03-21,61.6100
2012-03-22,61.6000
2012-03-23,62.0000
2012-03-26,62.6400
2012-03-27,62.6800
2012-03-28,62.4100
2012-03-29,62.9000
2012-03-30,62.7400
2012-04-02,63.3000
2012-04-03,62.7100
2012-04-04,62.5100
2012-04-05,62.8700
2012-04-09,62.4600
2012-04-10,61.0600
2012-04-11,62.5400
2012-04-12,63.2800
2012-04-13,62.3100
2012-04-16,62.5700
2012-04-17,63.1700
2012-04-18,62.4000
2012-04-19,61.7500
2012-04-20,62.4200
2012-04-23,61.1500
2012-04-24,61.7550
2012-04-25,62.2800
2012-04-26,63.5600
2012-04-27,64.4900
2012-04-30,64.1500
2012-05-01,62.9100
2012-05-02,62.5100
2012-05-03,62.1600
2012-05-04,62.4800
2012-05-07,63.3100
2012-05-08,63.9400
2012-05-09,62.5000
2012-05-10,62.6600
2012-05-11,62.2500
2012-05-14,61.8100
2012-05-15,61.8600
2012-05-16,62.3500
2012-05-17,62.0000
2012-05-18,60.4700
2012-05-21,60.9600
2012-05-22,60.6600
2012-05-23,60.8000
2012-05-24,60.9700
2012-05-25,60.7500
2012-05-29,61.3100
2012-05-30,61.0500
2012-05-31,61.2700
2012-06-01,60.4900
2012-06-04,61.2500
2012-06-05,61.0700
2012-06-06,62.3300
2012-06-07,61.6300
2012-06-08,61.7700
2012-06-11,61.0300
2012-06-12,61.4800
2012-06-13,60.7400
2012-06-14,61.9700
2012-06-15,62.1400
2012-06-18,61.6300
2012-06-19,63.2200
2012-06-20,63.6700
2012-06-21,62.4300
2012-06-22,63.3900
2012-06-25,63.6700
2012-06-26,63.6000
2012-06-27,63.7700
2012-06-28,63.9800
2012-06-29,64.2800
2012-07-02,64.9900
2012-07-03,65.0400
2012-07-05,64.9900
2012-07-06,64.7600
2012-07-09,65.0600
2012-07-10,64.2700
2012-07-11,66.0600
2012-07-12,65.8100
2012-07-13,66.4700
2012-07-16,65.7500
2012-07-17,66.6800
2012-07-18,66.9200
2012-07-19,66.9900
2012-07-20,65.8400
2012-07-23,66.6800
2012-07-24,65.7100
2012-07-25,66.0600
2012-07-26,66.0000
2012-07-27,67.0400
2012-07-30,67.1500
2012-07-31,67.1700
2012-08-01,65.9800
2012-08-02,65.3100
2012-08-03,67.5500
2012-08-06,67.8600
2012-08-07,68.5300
2012-08-08,67.1600
2012-08-09,66.4900
2012-08-10,66.2800
2012-08-13,65.9300
2012-08-14,66.0200
2012-08-15,66.0700
2012-08-16,66.7600
2012-08-17,67.4400
2012-08-20,67.6000
2012-08-21,66.0600
2012-08-22,66.2600
2012-08-23,66.2600
2012-08-24,66.8800
2012-08-27,67.8500
2012-08-28,68.4100
2012-08-29,68.3300
2012-08-30,67.8900
2012-08-31,68.6400
2012-09-04,68.1000
2012-09-05,68.7400
2012-09-06,68.7300
2012-09-07,68.5400
2012-09-10,68.1200
2012-09-11,68.1000
2012-09-12,67.3300
2012-09-13,68.1600
2012-09-14,68.3200
2012-09-17,67.9600
2012-09-18,67.4100
2012-09-19,66.8000
2012-09-20,66.6700
2012-09-21,67.0000
2012-09-24,66.7700
2012-09-25,66.2700
2012-09-26,67.8000
2012-09-27,68.5800
2012-09-28,68.1000
2012-10-01,69.0100
2012-10-02,69.0000
2012-10-03,68.6500
2012-10-04,69.0800
2012-10-05,69.4500
2012-10-08,69.4500
2012-10-09,68.0700
2012-10-10,68.6600
2012-10-11,69.2700
2012-10-12,69.0100
2012-10-15,69.9400
2012-10-16,70.0000
2012-10-17,69.9400
2012-10-18,70.2700
2012-10-19,68.5600
2012-10-22,68.7200
2012-10-23,68.0100
2012-10-24,68.7200
2012-10-25,68.7500
2012-10-26,68.3500
2012-10-31,68.7400
2012-11-01,69.6400
2012-11-02,68.7200
2012-11-05,68.3800
2012-11-06,69.0900
2012-11-07,66.5400
2012-11-08,64.2200
2012-11-09,63.6300
2012-11-12,64.0800
2012-11-13,64.2300
2012-11-14,63.4000
2012-11-15,62.3700
2012-11-16,62.9300
2012-11-19,64.9800
2012-11-20,65.2000
2012-11-21,65.5000
2012-11-23,66.6000
2012-11-26,67.6900
2012-11-27,66.9200
2012-11-28,67.2500
2012-11-29,67.8600
2012-11-30,68.6400
2012-12-03,67.8000
2012-12-04,68.6300
2012-12-05,68.3900
2012-12-06,68.3000
2012-12-07,66.9500
2012-12-10,66.9900
2012-12-11,67.4700
2012-12-12,66.8700
2012-12-13,67.2300
2012-12-14,67.1200
2012-12-17,67.6800
2012-12-18,67.7500
2012-12-19,67.2600
2012-12-20,68.4900
2012-12-21,68.3500
2012-12-24,68.0300
2012-12-26,65.7000
2012-12-27,66.4600
2012-12-28,65.5800
2012-12-31,66.5000
2013-01-02,69.3300
2013-01-03,68.6200
2013-01-04,68.7000
2013-01-07,67.5200
2013-01-08,66.5000
2013-01-09,66.8200
2013-01-10,66.6800
2013-01-11,66.4600
2013-01-14,66.0900
2013-01-15,66.1500
2013-01-16,65.9800
2013-01-17,66.4700
2013-01-18,65.9600
2013-01-22,65.6000
2013-01-23,64.9700
2013-01-24,64.5000
2013-01-25,64.2600
2013-01-28,65.4500
2013-01-29,65.4100
2013-01-30,64.5100
2013-01-31,64.7300
2013-02-01,64.9900
2013-02-04,63.9100
2013-02-05,64.2900
2013-02-06,63.9900
2013-02-07,63.2100
2013-02-08,63.4100
2013-02-11,63.0400
2013-02-12,63.1600
2013-02-13,63.6500
2013-02-14,63.6400
2013-02-15,64.1300
2013-02-19,62.8500
2013-02-20,62.8900
2013-02-21,63.0400
2013-02-22,64.1700
2013-02-25,63.9700
2013-02-26,64.2900
2013-02-27,64.7100
2013-02-28,65.4300
2013-03-01,65.3300
2013-03-04,65.9700
2013-03-05,64.5200
2013-03-06,64.1800
2013-03-07,62.4400
2013-03-08,62.6000
2013-03-11,62.5000
2013-03-12,62.3800
2013-03-13,62.9400
2013-03-14,62.7600
2013-03-15,62.8000
2013-03-18,62.7200
2013-03-19,62.0200
2013-03-20,62.5600
2013-03-21,60.8000
2013-03-22,60.7400
2013-03-25,60.5900
2013-03-26,60.5000
2013-03-27,60.0900
2013-03-28,60.3200
2013-04-01,60.9800
2013-04-02,61.2900
2013-04-03,60.6100
2013-04-04,61.6800
2013-04-05,61.4800
2013-04-08,60.5400
2013-04-09,60.1400
2013-04-10,60.5100
2013-04-11,60.3800
2013-04-12,60.3500
2013-04-15,58.0100
2013-04-16,60.5600
2013-04-17,60.5600
2013-04-18,60.5500
2013-04-19,60.9400
2013-04-22,60.7600
2013-04-23,61.0300
2013-04-24,60.7800
2013-04-25,61.1700
2013-04-26,60.9400
2013-04-29,61.4200
2013-04-30,61.5000
2013-05-01,59.7500
2013-05-02,60.4100
2013-05-03,61.2300
2013-05-06,61.1100
2013-05-07,61.7400
2013-05-08,61.6500
2013-05-09,61.0600
2013-05-10,61.0500
2013-05-13,61.3800
2013-05-14,61.2000
2013-05-15,61.1400
2013-05-16,61.1100
2013-05-17,61.3800
2013-05-20,61.0800
2013-05-21,61.1600
2013-05-22,61.0200
2013-05-23,60.7500
2013-05-24,61.0400
2013-05-28,61.2500
2013-05-29,60.4200
2013-05-30,60.0800
2013-05-31,59.7900
2013-06-03,61.0800
2013-06-04,61.0700
2013-06-05,60.9100
2013-06-06,61.2700
2013-06-07,61.1800
2013-06-10,61.4900
2013-06-11,61.6100
2013-06-12,61.7700
2013-06-13,62.1900
2013-06-14,61.0100
2013-06-17,61.6100
2013-06-18,61.2000
2013-06-19,60.3000
2013-06-20,60.1300
2013-06-21,59.7200
2013-06-24,60.3800
2013-06-25,61.1300
2013-06-26,61.8400
2013-06-27,62.0300
2013-06-28,61.1500
2013-07-01,61.2200
2013-07-02,61.6100
2013-07-03,61.1200
2013-07-05,61.5400
2013-07-08,62.4000
2013-07-09,62.3800
2013-07-10,62.9200
2013-07-11,63.2700
2013-07-12,62.7900
2013-07-15,63.3600
2013-07-16,63.2600
2013-07-17,63.9900
2013-07-18,64.5700
2013-07-19,64.8600
2013-07-22,64.9900
2013-07-23,64.8700
2013-07-24,64.6100
2013-07-25,65.3900
2013-07-26,65.0800
2013-07-29,64.6400
2013-07-30,64.7300
2013-07-31,63.8600
2013-08-01,63.9400
2013-08-02,63.9500
2013-08-05,64.5900
2013-08-06,64.2600
2013-08-07,62.8900
2013-08-08,62.3100
2013-08-09,62.1900
2013-08-12,64.4600
2013-08-13,64.6300
2013-08-14,64.0900
2013-08-15,62.7600
2013-08-16,63.4800
2013-08-19,63.0900
2013-08-20,64.3100
2013-08-21,63.3800
2013-08-22,63.6600
2013-08-23,64.1200
2013-08-26,64.0100
2013-08-27,63.0700
2013-08-28,63.7500
2013-08-29,63.7200
2013-08-30,62.8400
2013-09-03,63.8800
2013-09-04,63.9700
2013-09-05,63.6100
2013-09-06,63.4100
2013-09-09,63.9900
2013-09-10,64.0000
2013-09-11,63.8000
2013-09-12,63.7000
2013-09-13,63.7000
2013-09-16,64.1100
2013-09-17,64.0000
2013-09-18,64.0900
2013-09-19,63.9800
2013-09-20,63.8600
2013-09-23,63.7900
2013-09-24,63.7000
2013-09-25,63.2100
2013-09-26,63.7400
