2009-02-10,7.7400
2009-02-11,7.1900
2009-02-12,7.2900
2009-02-13,6.8900
2009-02-17,6.5200
2009-02-18,6.4700
2009-02-19,6.2300
2009-02-20,6.1200
2009-02-23,5.7500
2009-02-24,6.4700
2009-02-25,6.0200
2009-02-26,5.8300
2009-02-27,5.6900
2009-03-02,5.1200
2009-03-03,4.7400
2009-03-04,4.6300
2009-03-05,4.1700
2009-03-06,4.0900
2009-03-09,4.4000
2009-03-10,4.9200
2009-03-11,5.4700
2009-03-12,5.8600
2009-03-13,6.1700
2009-03-16,6.3300
2009-03-17,7.2600
2009-03-18,7.7700
2009-03-19,7.4200
2009-03-20,7.0800
2009-03-23,8.1700
2009-03-24,9.2000
2009-03-25,8.1900
2009-03-26,8.3700
2009-03-27,8.0700
2009-03-30,7.3900
2009-03-31,7.0400
2009-04-01,7.4900
2009-04-02,8.0300
2009-04-03,7.9600
2009-04-06,7.4300
2009-04-07,6.8600
2009-04-08,7.1700
2009-04-09,7.8200
2009-04-13,7.8800
2009-04-14,7.2200
2009-04-15,8.8000
2009-04-16,8.7500
2009-04-17,8.8200
2009-04-20,7.7600
2009-04-21,8.7800
2009-04-22,9.4400
2009-04-23,9.6200
2009-04-24,10.8600
2009-04-27,10.4900
2009-04-28,10.4100
2009-04-29,10.9000
2009-04-30,12.6600
2009-05-01,13.0400
2009-05-04,14.1500
2009-05-05,13.5700
2009-05-06,13.9900
2009-05-07,13.1900
2009-05-08,14.3600
2009-05-11,14.0000
2009-05-12,13.5200
2009-05-13,12.0600
2009-05-14,12.5000
2009-05-15,12.4900
2009-05-18,13.6100
2009-05-19,14.3100
2009-05-20,14.0700
2009-05-21,13.9500
2009-05-22,14.3100
2009-05-26,14.9600
2009-05-27,13.7800
2009-05-28,14.2700
2009-05-29,14.3700
2009-06-01,14.6100
2009-06-02,14.4600
2009-06-03,14.0300
2009-06-04,14.6300
2009-06-05,14.4800
2009-06-08,14.7200
2009-06-09,14.6100
2009-06-10,15.7400
2009-06-11,15.5400
2009-06-12,15.8100
2009-06-15,15.1700
2009-06-16,14.7500
2009-06-17,13.8400
2009-06-18,14.1500
2009-06-19,13.7500
2009-06-22,12.5300
2009-06-23,13.0800
2009-06-24,13.9600
2009-06-25,14.4300
2009-06-26,13.9600
2009-06-29,14.4200
2009-06-30,15.1300
2009-07-01,15.3000
2009-07-02,14.8400
2009-07-06,14.7500
2009-07-07,13.9900
2009-07-08,14.2400
2009-07-09,14.5100
2009-07-10,14.6900
2009-07-13,14.8300
2009-07-14,15.2300
2009-07-15,16.0300
2009-07-16,16.1400
2009-07-17,16.2500
2009-07-20,16.4900
2009-07-21,17.5500
2009-07-22,17.6900
2009-07-23,18.1600
2009-07-24,18.7200
2009-07-27,18.5000
2009-07-28,18.4100
2009-07-29,18.3900
2009-07-30,18.7400
2009-07-31,18.8100
2009-08-03,19.0800
2009-08-04,19.8200
2009-08-05,19.7100
2009-08-06,19.4200
2009-08-07,20.1800
2009-08-10,19.5800
2009-08-11,19.3500
2009-08-12,20.1500
2009-08-13,20.8100
2009-08-14,19.9900
2009-08-17,19.3700
2009-08-18,19.7700
2009-08-19,20.1400
2009-08-20,20.2000
2009-08-21,21.1800
2009-08-24,20.8800
2009-08-25,21.4700
2009-08-26,21.4600
2009-08-27,22.3000
2009-08-28,22.3800
2009-08-31,22.9500
2009-09-01,21.8000
2009-09-02,21.9000
2009-09-03,22.1400
2009-09-04,22.4400
2009-09-08,23.1300
2009-09-09,23.3500
2009-09-10,23.8700
2009-09-11,23.4700
2009-09-14,24.1600
2009-09-15,24.9300
2009-09-16,25.1200
2009-09-17,24.1000
2009-09-18,23.1400
2009-09-21,22.6800
2009-09-22,22.8600
2009-09-23,22.5500
2009-09-24,21.3600
2009-09-25,21.7100
2009-09-28,22.1700
2009-09-29,22.7700
2009-09-30,22.2300
2009-10-01,21.3500
2009-10-02,21.3900
2009-10-05,21.7700
2009-10-06,22.1600
2009-10-07,21.8300
2009-10-08,23.2400
2009-10-09,23.1800
2009-10-12,23.3700
2009-10-13,23.5500
2009-10-14,24.4000
2009-10-15,25.3300
2009-10-16,24.1600
2009-10-19,24.6800
2009-10-20,24.3600
2009-10-21,23.7700
2009-10-22,24.3800
2009-10-23,23.7200
2009-10-26,22.9400
2009-10-27,22.6300
2009-10-28,21.8300
2009-10-29,23.2400
2009-10-30,22.3100
2009-11-02,22.5700
2009-11-03,23.0400
2009-11-04,22.9400
2009-11-05,23.8400
2009-11-06,23.9600
2009-11-09,24.9800
2009-11-10,24.9100
2009-11-11,24.9700
2009-11-12,24.4400
2009-11-13,24.8100
2009-11-16,25.4000
2009-11-17,25.1900
2009-11-18,25.5400
2009-11-19,24.9600
2009-11-20,24.8900
2009-11-23,25.2200
2009-11-24,25.1400
2009-11-25,25.6700
2009-11-27,24.8500
2009-11-30,25.4500
2009-12-01,26.0100
2009-12-02,26.0100
2009-12-03,25.4800
2009-12-04,25.8600
2009-12-07,25.9000
2009-12-08,25.7400
2009-12-09,26.2100
2009-12-10,25.7700
2009-12-11,25.7900
2009-12-14,26.3400
2009-12-15,26.1300
2009-12-16,26.4700
2009-12-17,26.1900
2009-12-18,26.6600
2009-12-21,27.0100
2009-12-22,27.4000
2009-12-23,27.6600
2009-12-24,27.4500
2009-12-28,27.2800
2009-12-29,27.2200
2009-12-30,27.2300
2009-12-31,26.7800
2010-01-04,27.1800
2010-01-05,28.1400
2010-01-06,27.8200
2010-01-07,26.7600
2010-01-08,26.9300
2010-01-11,26.6100
2010-01-12,26.6800
2010-01-13,26.6200
2010-01-14,26.2300
2010-01-15,26.0800
2010-01-19,26.9600
2010-01-20,26.2800
2010-01-21,24.4500
2010-01-22,24.4300
2010-01-25,24.5000
2010-01-26,24.4700
2010-01-27,23.8800
2010-01-28,23.0700
2010-01-29,22.9100
2010-02-01,23.9000
2010-02-02,24.0200
2010-02-03,22.6700
2010-02-04,22.1500
2010-02-05,22.6700
2010-02-08,22.5100
2010-02-09,22.9200
2010-02-10,22.4100
2010-02-11,22.3700
2010-02-12,22.5700
2010-02-16,24.1000
2010-02-17,23.7100
2010-02-18,24.2300
2010-02-19,24.2500
2010-02-22,23.9900
2010-02-23,24.0100
2010-02-24,23.9000
2010-02-25,23.8900
2010-02-26,23.1700
2010-03-01,24.1800
2010-03-02,25.0300
2010-03-03,25.2000
2010-03-04,24.9800
2010-03-05,25.3500
2010-03-08,25.2500
2010-03-09,25.0900
2010-03-10,25.1100
2010-03-11,25.2000
2010-03-12,25.3400
2010-03-15,24.9100
2010-03-16,25.3800
2010-03-17,27.0200
2010-03-18,26.4200
2010-03-19,25.8200
2010-03-22,26.0500
2010-03-23,26.1600
2010-03-24,26.2100
2010-03-25,25.2100
2010-03-26,24.9900
2010-03-29,25.1500
2010-03-30,25.2600
2010-03-31,24.6100
2010-04-01,25.2400
2010-04-05,25.5000
2010-04-06,25.9100
2010-04-07,27.0100
2010-04-08,27.4200
2010-04-09,27.4700
2010-04-12,27.1400
2010-04-13,27.2300
2010-04-14,28.1000
2010-04-15,28.1000
2010-04-16,27.8500
2010-04-19,27.4400
2010-04-20,27.4200
2010-04-21,28.1700
2010-04-22,28.3700
2010-04-23,28.6300
2010-04-26,28.4100
2010-04-27,27.0500
2010-04-28,27.1800
2010-04-29,28.0000
2010-04-30,26.7400
2010-05-03,26.6400
2010-05-04,25.0100
2010-05-05,24.7600
2010-05-06,23.3400
2010-05-07,23.1600
2010-05-10,24.7900
2010-05-11,24.2900
2010-05-12,24.9300
2010-05-13,24.3100
2010-05-14,23.7800
2010-05-17,23.6000
2010-05-18,22.9300
2010-05-19,22.5200
2010-05-20,21.7600
2010-05-21,22.2800
2010-05-24,21.7500
2010-05-25,22.2300
2010-05-26,22.3400
2010-05-27,23.7600
2010-05-28,23.2300
2010-06-01,22.2400
2010-06-02,22.9700
2010-06-03,23.3900
2010-06-04,21.9300
2010-06-07,21.0800
2010-06-08,21.6400
2010-06-09,21.8700
2010-06-10,23.0200
2010-06-11,24.3000
2010-06-14,25.0500
2010-06-15,26.2000
2010-06-16,25.6600
2010-06-17,25.5200
2010-06-18,25.7300
2010-06-21,26.3100
2010-06-22,24.3500
2010-06-23,25.2000
2010-06-24,23.7200
2010-06-25,24.5900
2010-06-28,23.9900
2010-06-29,22.3900
2010-06-30,22.6300
2010-07-01,22.9400
2010-07-02,22.5900
2010-07-06,22.3300
2010-07-07,23.1300
2010-07-08,23.1500
2010-07-09,23.6700
2010-07-12,23.3200
2010-07-13,24.1400
2010-07-14,23.7900
2010-07-15,23.5900
2010-07-16,22.7800
2010-07-19,23.0600
2010-07-20,24.2800
2010-07-21,23.4900
2010-07-22,24.5900
2010-07-23,24.9800
2010-07-26,25.5000
2010-07-27,25.4900
2010-07-28,24.1200
2010-07-29,24.0900
2010-07-30,24.2000
2010-08-02,25.1800
2010-08-03,24.5100
2010-08-04,24.5400
2010-08-05,24.6300
2010-08-06,24.0600
2010-08-09,23.6900
2010-08-10,22.9100
2010-08-11,21.8700
2010-08-12,21.8700
2010-08-13,21.8700
2010-08-16,21.5900
2010-08-17,21.9900
2010-08-18,21.8700
2010-08-19,21.2800
2010-08-20,21.2100
2010-08-23,21.0100
2010-08-24,20.5400
2010-08-25,20.3200
2010-08-26,19.8800
2010-08-27,20.3800
2010-08-30,19.9700
2010-08-31,20.4600
2010-09-01,21.5800
2010-09-02,21.9900
2010-09-03,22.3900
2010-09-07,22.0100
2010-09-08,21.5800
2010-09-09,22.0500
2010-09-10,22.3900
2010-09-13,23.0600
2010-09-14,22.6800
2010-09-15,22.9000
2010-09-16,22.7800
2010-09-17,23.4600
2010-09-20,21.9700
2010-09-21,21.9900
2010-09-22,21.3500
2010-09-23,20.8700
2010-09-24,21.8300
2010-09-27,21.7200
2010-09-28,21.4100
2010-09-29,21.4300
2010-09-30,21.7500
2010-10-01,22.3600
2010-10-04,21.5200
2010-10-05,22.2700
2010-10-06,22.3500
2010-10-07,21.9500
2010-10-08,22.1900
2010-10-11,22.3900
2010-10-12,22.7200
2010-10-13,23.1600
2010-10-14,23.1100
2010-10-15,23.5300
2010-10-18,24.0400
2010-10-19,23.1000
2010-10-20,23.6400
2010-10-21,23.5200
2010-10-22,23.6800
2010-10-25,23.9600
2010-10-26,23.8700
2010-10-27,24.9400
2010-10-28,24.4900
2010-10-29,25.2800
2010-11-01,25.0900
2010-11-02,24.8600
2010-11-03,25.1700
2010-11-04,26.1800
2010-11-05,26.4400
2010-11-08,26.5000
2010-11-09,25.7400
2010-11-10,25.9600
2010-11-11,26.3600
2010-11-12,25.6700
2010-11-15,25.2800
2010-11-16,24.6100
2010-11-17,24.4800
2010-11-18,24.8400
2010-11-19,24.8000
2010-11-22,25.3900
2010-11-23,24.6200
2010-11-24,25.6000
2010-11-26,25.1200
2010-11-29,25.2900
2010-11-30,24.9700
2010-12-01,25.4900
2010-12-02,25.9100
2010-12-03,26.2400
2010-12-06,26.3900
2010-12-07,26.6500
2010-12-08,26.5200
2010-12-09,26.6800
2010-12-10,26.8500
2010-12-13,26.6900
2010-12-14,26.5500
2010-12-15,25.7500
2010-12-16,25.4700
2010-12-17,25.9400
2010-12-20,26.2400
2010-12-21,26.8000
2010-12-22,26.9900
2010-12-23,27.0100
2010-12-27,27.0900
2010-12-28,27.1100
2010-12-29,27.2200
2010-12-30,27.1900
2010-12-31,27.2400
2011-01-03,28.0200
2011-01-04,27.8000
2011-01-05,28.1400
2011-01-06,27.8900
2011-01-07,27.9900
2011-01-10,28.1200
2011-01-11,28.1900
2011-01-12,28.7700
2011-01-13,28.8700
2011-01-14,28.6700
2011-01-18,28.3100
2011-01-19,28.1300
2011-01-20,27.4500
2011-01-21,27.9100
2011-01-24,28.8100
2011-01-25,28.6300
2011-01-26,28.9200
2011-01-27,29.1800
2011-01-28,28.4400
2011-01-31,28.8800
2011-02-01,29.5700
2011-02-02,29.3700
2011-02-03,29.2600
2011-02-04,29.2200
2011-02-07,29.3400
2011-02-08,29.6900
2011-02-09,29.6400
2011-02-10,29.3900
2011-02-11,29.3400
2011-02-14,29.7800
2011-02-15,30.0600
2011-02-16,30.0100
2011-02-17,30.2900
2011-02-18,29.0200
2011-02-22,27.5000
2011-02-23,27.2400
2011-02-24,27.5400
2011-02-25,28.0800
2011-02-28,27.7800
2011-03-01,26.7200
2011-03-02,26.7300
2011-03-03,27.2600
2011-03-04,26.7800
2011-03-07,26.3000
2011-03-08,26.4800
2011-03-09,26.4400
2011-03-10,25.7000
2011-03-11,25.9900
2011-03-14,25.9400
2011-03-15,25.7700
2011-03-16,25.6300
2011-03-17,26.3000
2011-03-18,26.8700
2011-03-21,27.1100
2011-03-22,26.8200
2011-03-23,26.9200
2011-03-24,27.3000
2011-03-25,27.7900
2011-03-28,27.6000
2011-03-29,28.9000
2011-03-30,29.7400
2011-03-31,30.1800
2011-04-01,30.4200
2011-04-04,30.0700
2011-04-05,30.6800
2011-04-06,30.3400
2011-04-07,30.1300
2011-04-08,29.9000
2011-04-11,28.9700
2011-04-12,28.8000
2011-04-13,28.8300
2011-04-14,29.2500
2011-04-15,29.9500
2011-04-18,29.1600
2011-04-19,29.5500
2011-04-20,29.9000
2011-04-21,30.0000
2011-04-25,29.5400
2011-04-26,30.1800
2011-04-27,29.9800
2011-04-28,30.4800
2011-04-29,30.8800
2011-05-02,32.2900
2011-05-03,32.0400
2011-05-04,31.6700
2011-05-05,31.3300
2011-05-06,31.7700
2011-05-09,32.2100
2011-05-10,32.8600
2011-05-11,32.6000
2011-05-12,32.3200
2011-05-13,31.3700
2011-05-16,31.4500
2011-05-17,31.2300
2011-05-18,31.6900
2011-05-19,31.6700
2011-05-20,31.3100
2011-05-23,30.1000
2011-05-24,30.1100
2011-05-25,30.3700
2011-05-26,30.5800
2011-05-27,30.9100
2011-05-31,31.2200
2011-06-01,30.2000
2011-06-02,30.3100
2011-06-03,29.8800
2011-06-06,29.6500
2011-06-07,29.7800
2011-06-08,28.7900
2011-06-09,29.2300
2011-06-10,28.3000
2011-06-13,27.5700
2011-06-14,27.8700
2011-06-15,27.0600
2011-06-16,26.6300
2011-06-17,26.5700
2011-06-20,27.4400
2011-06-21,28.7800
2011-06-22,28.7400
2011-06-23,28.9500
2011-06-24,28.7800
2011-06-27,29.1600
2011-06-28,29.2600
2011-06-29,29.1600
2011-06-30,29.8200
2011-07-01,30.6100
2011-07-05,29.8700
2011-07-06,30.0500
2011-07-07,30.5600
2011-07-08,30.2600
2011-07-11,29.9400
2011-07-12,29.6300
2011-07-13,29.9900
2011-07-14,29.6700
2011-07-15,29.8700
2011-07-18,29.3000
2011-07-19,29.7900
2011-07-20,30.1000
2011-07-21,30.9500
2011-07-22,30.8600
2011-07-25,30.7700
2011-07-26,30.6500
2011-07-27,29.8700
2011-07-28,30.5300
2011-07-29,29.7000
2011-08-01,29.5600
2011-08-02,28.5300
2011-08-03,28.3800
2011-08-04,25.8300
2011-08-05,25.5500
2011-08-08,23.2300
2011-08-09,24.8100
2011-08-10,24.1700
2011-08-11,25.5300
2011-08-12,25.5500
2011-08-15,26.1900
2011-08-16,26.0300
2011-08-17,26.1200
2011-08-18,24.0600
2011-08-19,23.6700
2011-08-22,23.3900
2011-08-23,24.5900
2011-08-24,25.5800
2011-08-25,25.0700
2011-08-26,25.6800
2011-08-29,26.7700
2011-08-30,26.8900
2011-08-31,27.1500
2011-09-01,26.3500
2011-09-02,25.4900
2011-09-06,27.7700
2011-09-07,28.0400
2011-09-08,26.9900
2011-09-09,26.1700
2011-09-12,25.8900
2011-09-13,26.7400
2011-09-14,26.8900
2011-09-15,27.7800
2011-09-16,27.9800
2011-09-19,27.6100
2011-09-20,27.2200
2011-09-21,25.9700
2011-09-22,24.6600
2011-09-23,25.0200
2011-09-26,25.4200
2011-09-27,26.1500
2011-09-28,24.2800
2011-09-29,24.1500
2011-09-30,23.2500
2011-10-03,22.6500
2011-10-04,23.2000
2011-10-05,24.0500
2011-10-06,24.4900
2011-10-07,24.0500
2011-10-10,25.1000
2011-10-11,25.2300
2011-10-12,25.7000
2011-10-13,25.7100
2011-10-14,26.0100
2011-10-17,25.0900
2011-10-18,25.9200
2011-10-19,25.4000
2011-10-20,25.5900
2011-10-21,25.9300
2011-10-24,26.7600
2011-10-25,26.2800
2011-10-26,26.5800
2011-10-27,28.9500
2011-10-28,28.8100
2011-10-31,27.7000
2011-11-01,26.9900
2011-11-02,27.4700
2011-11-03,28.4500
2011-11-04,28.8100
2011-11-07,28.7100
2011-11-08,29.3400
2011-11-09,28.0700
2011-11-10,28.3300
2011-11-11,28.8900
2011-11-14,28.1500
2011-11-15,28.1400
2011-11-16,28.0100
2011-11-17,27.8300
2011-11-18,28.0200
2011-11-21,27.1200
2011-11-22,26.6300
2011-11-23,25.5800
2011-11-25,25.8900
2011-11-28,26.4800
2011-11-29,26.6700
2011-11-30,28.4000
2011-12-01,27.8200
2011-12-02,28.7700
2011-12-05,29.0700
2011-12-06,28.6300
2011-12-07,28.6700
2011-12-08,27.7100
2011-12-09,28.2700
2011-12-12,27.8000
2011-12-13,27.2700
2011-12-14,27.2800
2011-12-15,27.5300
2011-12-16,27.7900
2011-12-19,27.3500
2011-12-20,28.5000
2011-12-21,28.7100
2011-12-22,28.9600
2011-12-23,29.2400
2011-12-27,29.4200
2011-12-28,29.3000
2011-12-29,29.6400
2011-12-30,29.6000
2012-01-03,29.9700
2012-01-04,30.1000
2012-01-05,30.4500
2012-01-06,30.9400
2012-01-09,31.0700
2012-01-10,31.3200
2012-01-11,31.1400
2012-01-12,31.7400
2012-01-13,31.4900
2012-01-17,31.6800
2012-01-18,32.0700
2012-01-19,32.4300
2012-01-20,32.4600
2012-01-23,31.4300
2012-01-24,32.1600
2012-01-25,31.3200
2012-01-26,31.2500
2012-01-27,30.9800
2012-01-30,31.0900
2012-01-31,31.1400
2012-02-01,31.3800
2012-02-02,31.6000
2012-02-03,31.8500
2012-02-06,31.4700
2012-02-07,31.1100
2012-02-08,30.9500
2012-02-09,31.4800
2012-02-10,31.8500
2012-02-13,33.0200
2012-02-14,33.0500
2012-02-15,32.8500
2012-02-16,33.7000
2012-02-17,33.4600
2012-02-21,33.3200
2012-02-22,33.1000
2012-02-23,32.9600
2012-02-24,32.9200
2012-02-27,33.9100
2012-02-28,34.6300
2012-02-29,35.1500
2012-03-01,35.2000
2012-03-02,35.6200
2012-03-05,35.4900
2012-03-06,35.1300
2012-03-07,34.7700
2012-03-08,35.2900
2012-03-09,35.2300
2012-03-12,35.4800
2012-03-13,36.2900
2012-03-14,35.7100
2012-03-15,35.9400
2012-03-16,35.5700
2012-03-19,35.4400
2012-03-20,35.3000
2012-03-21,35.6800
2012-03-22,35.0500
2012-03-23,35.1900
2012-03-26,35.9800
2012-03-27,35.7300
2012-03-28,34.8700
2012-03-29,35.1600
2012-03-30,35.1000
2012-04-02,35.1700
2012-04-03,34.9800
2012-04-04,35.1000
2012-04-05,34.8700
2012-04-09,33.9700
2012-04-10,32.6700
2012-04-11,32.7400
2012-04-12,33.2700
2012-04-13,32.9700
2012-04-16,32.8600
2012-04-17,33.2200
2012-04-18,33.0500
2012-04-19,32.9600
2012-04-20,33.0200
2012-04-23,32.3000
2012-04-24,32.8200
2012-04-25,33.5500
2012-04-26,33.7500
2012-04-27,33.8500
2012-04-30,33.3100
2012-05-01,33.4000
2012-05-02,33.3300
2012-05-03,32.7500
2012-05-04,32.1300
2012-05-07,31.9500
2012-05-08,31.6700
2012-05-09,31.3500
2012-05-10,31.2400
2012-05-11,31.2800
2012-05-14,30.7500
2012-05-15,30.9400
2012-05-16,30.0900
2012-05-17,28.7900
2012-05-18,28.8800
2012-05-21,29.9100
2012-05-22,29.6600
2012-05-23,29.7900
2012-05-24,29.6200
2012-05-25,29.3100
2012-05-29,29.9200
2012-05-30,29.2800
2012-05-31,29.2000
2012-06-01,28.1300
2012-06-04,27.8100
2012-06-05,28.0800
2012-06-06,29.1700
2012-06-07,29.2200
2012-06-08,29.2700
2012-06-11,28.6100
2012-06-12,29.1500
2012-06-13,28.6000
2012-06-14,28.7800
2012-06-15,28.8400
2012-06-18,29.1600
2012-06-19,29.9300
2012-06-20,29.6700
2012-06-21,28.8700
2012-06-22,29.2200
2012-06-25,28.1900
2012-06-26,28.0100
2012-06-27,28.1700
2012-06-28,27.8900
2012-06-29,28.9100
2012-07-02,28.9600
2012-07-03,29.5700
2012-07-05,29.5100
2012-07-06,29.0700
2012-07-09,28.9100
2012-07-10,28.5600
2012-07-11,29.7100
2012-07-12,30.0500
2012-07-13,30.7500
2012-07-16,30.7000
2012-07-17,31.8800
2012-07-18,32.3300
2012-07-19,32.5900
2012-07-20,32.2900
2012-07-23,32.1100
2012-07-24,31.4100
2012-07-25,31.3700
2012-07-26,32.4400
2012-07-27,33.3600
2012-07-30,32.8400
2012-07-31,32.8100
2012-08-01,32.4300
2012-08-02,32.0400
2012-08-03,32.7100
2012-08-06,32.8000
2012-08-07,33.2300
2012-08-08,32.7400
2012-08-09,32.6900
2012-08-10,32.8900
2012-08-13,33.9400
2012-08-14,34.1100
2012-08-15,34.3400
2012-08-16,34.8800
2012-08-17,34.5800
2012-08-20,34.5400
2012-08-21,34.6600
2012-08-22,34.7200
2012-08-23,34.1700
2012-08-24,34.5500
2012-08-27,34.4600
2012-08-28,34.3400
2012-08-29,34.8500
2012-08-30,34.3600
2012-08-31,34.5600
2012-09-04,34.1800
2012-09-05,34.1800
2012-09-06,35.5500
2012-09-07,36.3000
2012-09-10,34.7900
2012-09-11,34.4800
2012-09-12,35.0600
2012-09-13,35.7600
2012-09-14,35.5200
2012-09-17,34.1800
2012-09-18,34.0700
2012-09-19,34.1300
2012-09-20,34.7000
2012-09-21,35.5100
2012-09-24,36.7800
2012-09-25,35.9700
2012-09-26,36.0300
2012-09-27,36.5500
2012-09-28,36.3200
2012-10-01,36.1600
2012-10-02,35.9900
2012-10-03,36.1900
2012-10-04,36.4900
2012-10-05,36.8100
2012-10-08,36.8500
2012-10-09,36.5700
2012-10-10,36.6100
2012-10-11,37.2400
2012-10-12,36.8000
2012-10-15,37.5900
2012-10-16,38.2000
2012-10-17,37.5100
2012-10-18,38.1500
2012-10-19,37.4200
2012-10-22,37.6300
2012-10-23,36.7800
2012-10-24,36.3800
2012-10-25,35.2600
2012-10-26,35.6600
2012-10-31,35.8300
2012-11-01,36.9300
2012-11-02,35.9300
2012-11-05,35.3700
2012-11-06,35.6200
2012-11-07,34.9700
2012-11-08,34.4800
2012-11-09,34.8500
2012-11-12,34.6600
2012-11-13,34.3600
2012-11-14,33.6200
2012-11-15,33.6500
2012-11-16,34.3100
2012-11-19,35.5900
2012-11-20,35.3600
2012-11-21,35.4600
2012-11-23,36.2600
2012-11-26,36.1000
2012-11-27,36.2500
2012-11-28,36.9300
2012-11-29,37.3100
2012-11-30,37.1400
2012-12-03,36.8100
2012-12-04,36.2500
2012-12-05,36.0300
2012-12-06,35.9700
2012-12-07,36.0400
2012-12-10,36.3300
2012-12-11,37.1300
2012-12-12,37.3800
2012-12-13,37.6400
2012-12-14,38.0600
2012-12-17,38.1600
2012-12-18,38.9400
2012-12-19,38.9000
2012-12-20,39.5900
2012-12-21,39.3100
2012-12-24,39.4700
2012-12-26,39.6900
2012-12-27,39.6200
2012-12-28,38.9100
2012-12-31,39.8400
2013-01-02,40.4900
2013-01-03,40.3700
2013-01-04,40.8500
2013-01-07,40.7900
2013-01-08,40.4100
2013-01-09,40.3300
2013-01-10,40.0100
2013-01-11,40.1100
2013-01-14,40.8300
2013-01-15,40.8000
2013-01-16,40.5900
2013-01-17,41.6400
2013-01-18,41.9100
2013-01-22,42.0600
2013-01-23,42.2500
2013-01-24,42.3900
2013-01-25,42.5100
2013-01-28,42.1200
2013-01-29,41.9000
2013-01-30,41.7700
2013-01-31,41.4200
2013-02-01,42.3500
2013-02-04,42.1200
2013-02-05,42.7900
2013-02-06,42.4500
2013-02-07,42.1500
2013-02-08,42.6000
2013-02-11,42.1700
2013-02-12,42.0100
2013-02-13,41.7500
2013-02-14,41.8000
2013-02-15,42.1700
2013-02-19,41.9100
2013-02-20,40.0700
2013-02-21,41.3100
2013-02-22,43.0000
2013-02-25,41.7900
2013-02-26,42.7500
2013-02-27,44.0500
2013-02-28,44.0100
2013-03-01,44.2800
2013-03-04,44.5400
2013-03-05,45.2600
2013-03-06,46.0500
2013-03-07,46.2400
2013-03-08,46.7800
2013-03-11,47.0000
2013-03-12,46.2300
2013-03-13,45.7400
2013-03-14,45.9000
2013-03-15,45.6600
2013-03-18,45.3900
2013-03-19,44.9500
2013-03-20,45.5900
2013-03-21,44.8600
2013-03-22,45.1000
2013-03-25,45.0900
2013-03-26,45.7700
2013-03-27,45.5700
2013-03-28,46.5800
2013-04-01,46.3100
2013-04-02,48.0600
2013-04-03,46.3000
2013-04-04,46.7100
2013-04-05,46.1500
2013-04-08,47.1500
2013-04-09,47.3200
2013-04-10,47.7300
2013-04-11,48.2300
2013-04-12,48.2000
2013-04-15,45.3400
2013-04-16,47.4700
2013-04-17,46.0100
2013-04-18,44.9500
2013-04-19,45.6700
2013-04-22,47.1500
2013-04-23,47.6900
2013-04-24,48.5000
2013-04-25,47.5800
2013-04-26,46.4100
2013-04-29,47.2000
2013-04-30,46.9800
2013-05-01,45.8900
2013-05-02,44.2700
2013-05-03,45.6200
2013-05-06,45.8900
2013-05-07,46.5200
2013-05-08,46.9100
2013-05-09,46.9200
2013-05-10,46.5000
2013-05-13,47.5300
2013-05-14,48.2700
2013-05-15,48.6800
2013-05-16,47.4200
2013-05-17,48.1800
2013-05-20,47.5100
2013-05-21,47.7500
2013-05-22,46.5000
2013-05-23,47.1800
2013-05-24,47.0500
2013-05-28,47.8400
2013-05-29,46.8600
2013-05-30,46.8300
2013-05-31,46.1500
2013-06-03,45.9300
2013-06-04,45.5100
2013-06-05,44.3200
2013-06-06,45.0200
2013-06-07,45.6200
2013-06-10,45.5600
2013-06-11,45.3100
2013-06-12,44.0300
2013-06-13,45.6100
2013-06-14,45.3500
2013-06-17,46.2600
2013-06-18,45.9700
2013-06-19,45.7700
2013-06-20,44.2600
2013-06-21,43.6000
2013-06-24,42.8900
2013-06-25,43.3100
2013-06-26,44.1300
2013-06-27,43.9000
2013-06-28,44.3100
2013-07-01,45.1300
2013-07-02,45.7500
2013-07-03,45.7700
2013-07-05,46.3200
2013-07-08,46.5700
2013-07-09,46.8900
2013-07-10,46.4400
2013-07-11,47.5600
2013-07-12,48.1300
2013-07-15,48.1100
2013-07-16,48.3900
2013-07-17,47.7600
2013-07-18,47.8700
2013-07-19,47.7200
2013-07-22,47.4000
2013-07-23,46.8800
2013-07-24,47.2100
2013-07-25,50.1900
2013-07-26,49.1100
2013-07-29,48.7900
2013-07-30,48.7700
2013-07-31,48.3100
2013-08-01,49.4900
2013-08-02,49.4000
2013-08-05,48.6400
2013-08-06,48.2500
2013-08-07,47.9700
2013-08-08,47.9800
2013-08-09,48.0200
2013-08-12,48.2200
2013-08-13,48.1200
2013-08-14,48.9000
2013-08-15,47.3400
2013-08-16,47.9700
2013-08-19,46.9900
2013-08-20,47.2000
2013-08-21,46.5400
2013-08-22,46.4900
2013-08-23,46.8600
2013-08-26,47.2000
2013-08-27,46.5000
2013-08-28,47.0000
2013-08-29,47.7000
2013-08-30,47.2100
2013-09-03,47.4700
2013-09-04,47.8000
2013-09-05,47.6500
2013-09-06,47.8600
2013-09-09,49.1500
2013-09-10,49.2700
2013-09-11,49.3600
2013-09-12,48.1300
2013-09-13,48.6700
2013-09-16,49.4100
2013-09-17,48.1100
2013-09-18,48.1000
2013-09-19,47.8200
2013-09-20,47.7900
2013-09-23,47.0900
2013-09-24,47.0400
2013-09-25,46.7000
2013-09-26,47.2900
